time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-04T18:45:21.780Z,16.6332,-95.0179,10,4.3,mb,,159,2.786,1,us,us2000b11q,2017-10-04T22:05:27.321Z,"10km NE of San Jeronimo Ixtepec, Mexico",earthquake,5.7,2,0.059,81,reviewed,us,us
2017-10-04T15:17:50.240Z,15.8774,-94.7831,9.59,4.4,mb,,181,3.209,0.65,us,us2000b0yw,2017-10-04T21:37:54.040Z,"41km SSW of San Francisco del Mar, Mexico",earthquake,10.9,5,0.07,59,reviewed,us,us
2017-10-04T12:27:28.520Z,14.9246,-94.219,35,4.3,mb,,169,2.417,0.76,us,us2000b0xy,2017-10-04T13:10:13.040Z,"127km SW of Tres Picos, Mexico",earthquake,6.4,15.8,0.058,85,reviewed,us,us
2017-10-04T07:34:13.200Z,15.081,-94.0265,39.52,4.8,mb,,146,2.322,1.13,us,us2000b0vg,2017-10-04T07:47:54.040Z,"101km SSW of Tres Picos, Mexico",earthquake,8.9,7.8,0.032,303,reviewed,us,us
2017-10-04T05:08:57.820Z,18.3756,145.7448,172.11,4.7,mb,,80,4.833,0.78,us,us2000b0ue,2017-10-04T05:37:03.040Z,"29km N of Pagan, Northern Mariana Islands",earthquake,8.8,6.5,0.061,81,reviewed,us,us
2017-10-04T03:22:31.060Z,-31.5827,-178.1517,35.55,5,mb,,109,16.681,0.99,us,us2000b0th,2017-10-04T03:53:04.040Z,"72km ESE of L'Esperance Rock, New Zealand",earthquake,12.4,6,0.123,21,reviewed,us,us
2017-10-03T23:43:58.890Z,8.5663,-82.7745,30.59,4.2,mb,,119,0.097,1.14,us,us2000b0rt,2017-10-04T12:58:22.699Z,"4km W of Gomez, Panama",earthquake,4.7,6.3,0.167,10,reviewed,us,us
2017-10-03T22:02:33.470Z,15.6198,-94.2992,60.2,4.2,mb,,208,2.713,0.95,us,us2000b0q2,2017-10-03T22:18:25.040Z,"65km SW of Paredon, Mexico",earthquake,13,18.4,0.136,15,reviewed,us,us
2017-10-03T20:11:50.710Z,55.3488,166.7231,28.06,4.5,mb,,125,5.282,0.61,us,us2000b0n8,2017-10-04T16:11:22.040Z,"49km ENE of Nikol'skoye, Russia",earthquake,11.5,6,0.064,72,reviewed,us,us
2017-10-03T17:03:11.000Z,-2.5625,140.1126,21.57,4.6,mb,,102,7.862,0.58,us,us2000b0jm,2017-10-04T14:42:34.040Z,"52km W of Abepura, Indonesia",earthquake,10,5.6,0.073,56,reviewed,us,us
2017-10-03T14:19:43.740Z,-39.6706,175.9616,78.62,4.6,mb,,126,0.65,1.26,us,us2000b0gr,2017-10-03T15:14:43.040Z,"32km SE of Waiouru, New Zealand",earthquake,7.3,10.8,0.172,10,reviewed,us,us
2017-10-03T13:48:34.350Z,25.0488,94.7848,74.86,4.5,mb,,72,0.927,0.81,us,us2000b0gm,2017-10-03T15:01:03.040Z,"74km SSE of Phek, India",earthquake,6.3,7.4,0.09,36,reviewed,us,us
2017-10-03T08:27:13.190Z,-33.014,-72.0212,17.65,4.2,mb,,175,0.322,0.78,us,us2000b0fa,2017-10-03T23:37:57.035Z,"36km W of Valparaiso, Chile",earthquake,4.8,4.5,0.187,8,reviewed,us,us
2017-10-03T06:59:28.183Z,54.6037,-161.3931,20,4.1,ml,,,,0.68,ak,ak16988254,2017-10-11T17:22:58.177Z,"99km SW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-03T05:30:33.680Z,15.4089,-93.9398,62.32,4.9,mb,,177,2.341,1.38,us,us2000b0ef,2017-10-03T05:46:56.040Z,"66km SW of Tres Picos, Mexico",earthquake,10.3,8.3,0.031,336,reviewed,us,us
2017-10-02T23:31:42.640Z,12.8626,91.8995,27.25,4.7,mb,,87,1.456,0.99,us,us2000az70,2017-10-08T01:08:13.040Z,"156km NW of Bamboo Flat, India",earthquake,7.9,3.7,0.074,55,reviewed,us,us
2017-10-02T22:07:54.330Z,-22.2431,-68.7039,108.4,4.4,mwr,,30,0.414,0.78,us,us2000ayh7,2017-10-02T22:38:23.040Z,"34km NE of Calama, Chile",earthquake,3.8,4.5,0.059,28,reviewed,us,us
2017-10-02T18:46:35.010Z,-7.056,102.3915,10,4.6,mb,,86,4.686,1.08,us,us2000axxi,2017-10-02T19:47:05.040Z,"263km SW of Biha, Indonesia",earthquake,6.5,1.8,0.097,32,reviewed,us,us
2017-10-02T18:13:51.500Z,21.4218,94.5291,96.74,4.6,mb,,69,1.489,0.78,us,us2000axwl,2017-10-05T16:26:55.040Z,"60km W of Pakokku, Burma",earthquake,7,6.7,0.062,77,reviewed,us,us
2017-10-02T16:18:06.740Z,37.4536667,-118.829,2.61,3.02,ml,46,79,0.0919,0.05,nc,nc72903146,2017-10-08T22:44:03.291Z,"25km SSE of Mammoth Lakes, California",earthquake,0.23,0.87,0.321,7,reviewed,nc,nc
2017-10-02T14:08:10.020Z,2.6798,127.1289,25.66,4.7,mb,,113,1.91,0.65,us,us2000axtv,2017-10-02T14:48:31.040Z,"143km NW of Tobelo, Indonesia",earthquake,4.2,5.6,0.085,42,reviewed,us,us
2017-10-02T13:25:16.850Z,28.6895,51.6372,10,4.7,mb,,128,5.527,0.66,us,us2000axtl,2017-10-02T14:19:35.040Z,"76km SSE of Borazjan, Iran",earthquake,5.4,1.9,0.062,79,reviewed,us,us
2017-10-02T12:08:34.440Z,13.209,-61.2682,136.91,4.3,mb,,84,1.134,0.52,us,us2000axs4,2017-10-02T21:04:24.481Z,"6km NNW of Kingstown Park, Saint Vincent and the Grenadines",earthquake,8.3,6.1,0.137,15,reviewed,us,us
2017-10-02T11:50:01.990Z,-37.3176,176.4854,354.86,4.3,mb,,96,0.884,0.67,us,us2000axsa,2017-10-02T12:25:35.040Z,"49km NE of Tauranga, New Zealand",earthquake,14.1,9.5,0.119,20,reviewed,us,us
2017-10-02T10:22:16.050Z,12.3486,-88.2184,35.55,4.9,mb,,113,1.192,1.48,us,us2000axrm,2017-10-02T10:53:15.040Z,"94km WSW of Jiquilillo, Nicaragua",earthquake,6.3,8.4,0.033,424,reviewed,us,us
2017-10-02T09:00:38.560Z,46.8723333,-112.5291667,11.44,3.08,ml,17,72,0.046,0.16,mb,mb80258759,2017-10-05T16:06:33.646Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.54,0.385,30,reviewed,mb,mb
2017-10-02T08:41:08.380Z,16.708,-94.8824,65.53,4.3,mb,,175,2.667,0.86,us,us2000axr0,2017-10-02T11:16:43.040Z,"25km SE of Matias Romero, Mexico",earthquake,5.4,14.6,0.06,79,reviewed,us,us
2017-10-02T06:00:37.060Z,-41.7636,174.3565,24.13,4.2,mwr,,95,0.107,0.99,us,us2000axq4,2017-10-02T11:11:54.232Z,"43km SE of Blenheim, New Zealand",earthquake,3,6.3,0.062,25,reviewed,us,us
2017-10-02T05:45:26.070Z,-21.8514,-179.4587,582.95,4.7,mb,,50,4.709,0.84,us,us2000axq3,2017-10-02T06:36:05.040Z,"154km SSW of Ndoi Island, Fiji",earthquake,9.9,6.1,0.036,239,reviewed,us,us
2017-10-02T05:30:19.710Z,47.8878333,-122.8935,54.22,3.25,ml,64,25,0.07564,0.18,uw,uw61336471,2017-10-06T05:55:53.050Z,"15km WSW of Port Ludlow, Washington",earthquake,0.34,0.47,0.16,66,reviewed,uw,uw
2017-10-02T05:13:25.270Z,38.1132,72.4324,115.18,4.8,mb,,94,1.773,1.13,us,us2000axpv,2017-10-02T05:27:20.040Z,"90km ESE of Vanj, Tajikistan",earthquake,5,9.3,0.094,35,reviewed,us,us
2017-10-02T03:02:42.779Z,55.7145,-154.8531,17.8,3.5,ml,,,,0.93,ak,ak16982006,2017-10-11T16:56:14.290Z,"46km E of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-01T19:43:43.210Z,36.1992,-97.4467,5.42,3.3,mb_lg,,28,0.181,0.52,us,us2000axkq,2017-10-02T14:39:24.974Z,"17km SW of Perry, Oklahoma",earthquake,1.7,7.3,0.048,113,reviewed,us,us
2017-10-01T19:22:28.640Z,15.6065,-94.3923,68.63,4.4,mb,,208,2.801,1.19,us,us2000axkh,2017-10-01T20:12:55.040Z,"73km SW of Paredon, Mexico",earthquake,14.8,17,0.12,20,reviewed,us,us
2017-10-01T19:20:28.670Z,30.4016,131.0709,52.09,4.7,mb,,131,1.225,1.14,us,us2000axkg,2017-10-01T19:48:54.040Z,"37km S of Nishinoomote, Japan",earthquake,5.9,8.3,0.12,21,reviewed,us,us
2017-10-01T17:01:21.250Z,-24.2867,-115.6588,10,4.9,mb,,220,6.3,1.08,us,us2000axj4,2017-10-01T17:19:30.040Z,"Southern East Pacific Rise",earthquake,15.7,2,0.048,137,reviewed,us,us
2017-10-01T16:48:05.410Z,-45.7692,-76.1816,10,4.8,mwr,,173,2.196,0.97,us,us2000axiu,2017-10-01T17:18:11.040Z,"264km W of Puerto Chacabuco, Chile",earthquake,7.7,1.8,,,reviewed,us,guc
2017-10-01T15:10:04.300Z,-18.2769,-177.8183,600.28,4.2,mb,,112,3.964,0.97,us,us2000axi9,2017-10-01T16:34:30.040Z,"278km NNE of Ndoi Island, Fiji",earthquake,14.7,8.5,0.053,99,reviewed,us,us
2017-10-01T14:35:36.330Z,12.898,92.3426,30.37,4.5,mb,,113,1.295,0.76,us,us2000axi8,2017-10-01T15:59:35.040Z,"138km NNW of Bamboo Flat, India",earthquake,8.5,5.6,0.104,27,reviewed,us,us
2017-10-01T14:20:28.470Z,40.1598,142.306,57.26,4.5,mb,,88,1.136,0.81,us,us2000axhz,2017-10-01T15:38:32.040Z,"65km NNE of Miyako, Japan",earthquake,4.3,6.6,0.072,56,reviewed,us,us
2017-10-01T14:08:00.330Z,-22.8028,-174.5287,10,5,mb,,86,5.677,1.13,us,us2000axhv,2017-10-01T14:54:28.040Z,"168km SSE of `Ohonua, Tonga",earthquake,8.6,1.8,0.07,65,reviewed,us,us
2017-10-01T12:49:04.080Z,12.7332,91.9129,25.97,4.6,mb,,162,1.344,0.64,us,us2000axhf,2017-10-01T13:03:31.040Z,"143km NW of Bamboo Flat, India",earthquake,9.5,5.6,0.107,26,reviewed,us,us
2017-10-01T09:22:13.290Z,14.9405,-93.8612,53.39,4,mb,,188,2.136,0.75,us,us2000axfz,2017-10-01T09:34:27.040Z,"108km SW of Pijijiapan, Mexico",earthquake,12.5,15.2,0.108,23,reviewed,us,us
2017-10-01T08:57:43.400Z,18.4858,-67.7814,79.09,4.4,mb,,97,3.34,0.5,us,us2000axfu,2017-10-02T03:45:50.685Z,"58km WNW of Rincon, Puerto Rico",earthquake,9.8,11.6,0.06,80,reviewed,us,us
2017-10-01T07:37:43.030Z,-1.5006,-77.5019,197.35,4.1,mb,,37,1.255,1.09,us,us2000axfi,2017-10-01T07:59:52.040Z,"52km ENE of Palora, Ecuador",earthquake,6.6,7.9,0.117,20,reviewed,us,us
2017-10-01T05:48:37.300Z,36.4532,-98.7711,6.9,3.2,mb_lg,,76,0.034,0.2,us,us2000axek,2017-10-04T17:32:00.547Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,1.6,0.051,100,reviewed,us,us
2017-10-01T05:08:56.440Z,-6.2836,146.1269,59.98,4.2,mb,,139,8.16,0.7,us,us2000axe4,2017-10-01T05:53:15.040Z,"28km E of Kainantu, Papua New Guinea",earthquake,6.2,10.6,0.113,22,reviewed,us,us
2017-10-01T04:57:54.150Z,9.126,-85.5987,39.13,4.1,mb,,170,0.952,0.89,us,us2000axdz,2017-10-01T05:17:54.040Z,"84km S of Samara, Costa Rica",earthquake,7.4,17.4,0.214,6,reviewed,us,us
2017-10-01T01:25:07.970Z,36.9167,140.5685,10,4.9,mb,,131,0.966,1.21,us,us2000axcn,2017-10-07T05:01:14.200Z,"21km NW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.039,205,reviewed,us,us
2017-10-01T00:19:23.710Z,7.2071,126.9456,68.13,4.5,mb,,99,1.362,0.7,us,us2000axc3,2017-10-01T00:38:56.040Z,"42km ESE of Santiago, Philippines",earthquake,4.7,7.5,0.088,38,reviewed,us,us
2017-10-01T00:05:28.880Z,51.9828,-169.9474,27.38,4.3,mb,,178,0.842,1.07,us,us2000axbx,2017-10-06T17:30:49.482Z,"88km SE of Yunaska Island, Alaska",earthquake,7.3,6.7,0.057,89,reviewed,us,us
2017-09-30T23:39:36.660Z,42.652,-111.4566,6.15,3.2,ml,,58,0.009,0.32,us,us2000axbj,2017-10-03T15:53:06.110Z,"12km E of Soda Springs, Idaho",earthquake,1,2.8,0.062,34,reviewed,us,us
2017-09-30T21:15:06.026Z,59.621,-152.2422,83.6,4.2,ml,,,,0.76,ak,ak16962501,2017-10-06T21:50:16.930Z,"28km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-30T21:07:31.800Z,27.653,139.9751,485.8,4.7,mb,,67,2.041,0.95,us,us2000ax9r,2017-09-30T21:23:40.040Z,"230km WNW of Chichi-shima, Japan",earthquake,3.9,8.2,0.041,181,reviewed,us,us
2017-09-30T20:34:46.610Z,-8.0939,122.7108,216.64,4.1,mb,,46,0.713,0.69,us,us2000ax9d,2017-09-30T22:16:29.040Z,"41km N of Palue, Indonesia",earthquake,10.2,6.6,0.12,19,reviewed,us,us
2017-09-30T20:33:47.030Z,17.7855,-68.5125,35,3.5,ml,,123,1.37,1.2,us,us2000ax9h,2017-09-30T21:50:16.040Z,"66km S of Boca de Yuma, Dominican Republic",earthquake,3.8,2,0.148,6,reviewed,us,us
2017-09-30T20:33:37.560Z,19.2096667,-155.469,35.947,3.49,ml,46,97,0.04781,0.09,hv,hv61927906,2017-10-03T04:38:43.542Z,"0km NNE of Pahala, Hawaii",earthquake,0.44,0.7,0.114,36,reviewed,hv,hv
2017-09-30T20:14:48.710Z,21.6564,143.8145,64.59,4.7,mb,,141,5.615,0.78,us,us2000ax99,2017-09-30T22:52:29.040Z,"167km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.7,8.2,0.067,68,reviewed,us,us
2017-09-30T19:13:40.424Z,55.8639,-143.1572,11.9,3,ml,,,,1.17,ak,ak16962480,2017-10-06T21:49:14.070Z,"Gulf of Alaska",earthquake,,9.1,,,reviewed,ak,ak
2017-09-30T18:31:37.940Z,15.4984,-94.8027,19.41,4.1,mb,,124,1.286,1.25,us,us2000b0d3,2017-10-03T19:33:30.040Z,"80km SSE of San Mateo del Mar, Mexico",earthquake,6.7,6.3,0.085,38,reviewed,us,us
2017-09-30T18:15:49.220Z,16.1602,-94.9189,51.93,4.8,mb,,154,1.697,1.04,us,us2000ax7s,2017-10-03T16:55:56.040Z,"9km ESE of San Mateo del Mar, Mexico",earthquake,6.9,8.6,0.037,230,reviewed,us,us
2017-09-30T16:45:44.160Z,1.0533,-90.9767,10,4.9,mb,,142,1.849,1.37,us,us2000ax76,2017-09-30T17:33:09.040Z,"210km NNW of Puerto Ayora, Ecuador",earthquake,12.3,1.9,0.046,147,reviewed,us,us
2017-09-30T09:48:38.800Z,15.3765,-94.0971,35.53,4.4,mb,,176,2.09,0.63,us,us2000ax55,2017-09-30T10:25:40.040Z,"76km SSW of Paredon, Mexico",earthquake,6.9,15.6,0.053,102,reviewed,us,us
2017-09-30T09:43:22.367Z,51.6362,-178.3876,13.1,3.1,ml,,,,0.55,ak,ak16956250,2017-10-06T21:49:10.344Z,"32km SSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-30T06:34:36.470Z,-37.146,178.7893,51.02,5,mww,,74,0.566,0.71,us,us2000ax3z,2017-10-02T10:34:10.605Z,"168km NE of Opotiki, New Zealand",earthquake,10.1,5.3,0.073,18,reviewed,us,us
2017-09-30T06:22:42.800Z,15.1606,-94.1802,44.16,4,mb,,194,2.485,1.09,us,us2000ax3x,2017-09-30T07:45:58.040Z,"102km SSW of Paredon, Mexico",earthquake,12,17.1,0.113,21,reviewed,us,us
2017-09-30T05:19:19.440Z,-6.071,146.5825,46.79,4.5,mb,,102,4.076,0.92,us,us2000ax39,2017-09-30T07:00:21.040Z,"82km ENE of Kainantu, Papua New Guinea",earthquake,9.4,4.8,0.096,32,reviewed,us,us
2017-09-30T04:12:50.640Z,27.8699,56.8179,10,4.2,mb,,136,2.964,0.73,us,us2000ax2z,2017-09-30T05:35:15.482Z,"84km NNW of Minab, Iran",earthquake,6.1,2,0.121,19,reviewed,us,us
2017-09-30T02:45:54.570Z,-3.3243,136.7409,53.79,4.5,mb,,118,4.503,1.13,us,us2000ax2n,2017-09-30T03:29:10.040Z,"78km NNE of Enarotali, Indonesia",earthquake,10.2,9.7,0.156,12,reviewed,us,us
2017-09-30T01:27:29.800Z,15.2552,-94.1267,35.18,4.2,mb,,212,2.46,0.66,us,us2000ax2c,2017-09-30T01:47:15.040Z,"90km SSW of Paredon, Mexico",earthquake,12.7,6.5,0.072,53,reviewed,us,us
2017-09-30T00:34:01.840Z,-17.429,-178.5238,578.55,4.4,mb,,117,3.28,0.63,us,us2000b217,2017-10-07T05:13:21.040Z,"249km ESE of Lambasa, Fiji",earthquake,16.8,11.4,0.123,19,reviewed,us,us
2017-09-29T23:18:52.760Z,13.6996,120.696,135.75,4.7,mb,,80,8.74,0.77,us,us2000ax17,2017-09-30T01:32:53.847Z,"16km SSE of Calatagan, Philippines",earthquake,3.3,7.6,0.07,63,reviewed,us,us
2017-09-29T22:52:03.560Z,6.7514,-72.9693,162.39,4.3,mb,,43,2.323,0.9,us,us2000ax0h,2017-10-02T21:45:09.709Z,"8km NE of Aratoca, Colombia",earthquake,6.4,10.8,0.053,99,reviewed,us,us
2017-09-29T22:39:10.390Z,14.8246,-93.7716,10,4.2,mb,,154,1.024,1.47,us,us2000b0b0,2017-10-09T21:49:57.040Z,"113km SSW of Pijijiapan, Mexico",earthquake,4.3,2,0.117,20,reviewed,us,us
2017-09-29T22:36:30.080Z,-31.7027,-72.1967,34.99,4.2,ml,,188,1.137,0.52,us,us2000awzq,2017-09-30T21:18:27.881Z,"98km W of Illapel, Chile",earthquake,5.9,12.3,,,reviewed,us,guc
2017-09-29T21:50:48.360Z,15.081,-94.2997,40.22,4.9,mb,,67,1.213,1.24,us,us2000awz1,2017-10-09T22:02:02.040Z,"115km SSW of Paredon, Mexico",earthquake,5.5,6.4,0.026,477,reviewed,us,us
2017-09-29T21:42:48.710Z,43.4329,-126.71,10,3,ml,,207,1.826,1.17,us,us2000awyk,2017-09-30T04:52:21.955Z,"190km WNW of Bandon, Oregon",earthquake,7.6,2,0.046,62,reviewed,us,us
2017-09-29T21:00:00.010Z,15.8765,-95.094,48.51,4.4,mb,,126,0.982,1.33,us,us2000awxt,2017-10-09T21:57:12.040Z,"34km SSE of Salina Cruz, Mexico",earthquake,5.9,8.9,0.042,165,reviewed,us,us
2017-09-29T20:31:00.150Z,14.7629,-94.3377,21.4,4.7,mb,,139,1.429,1,us,us2000awx6,2017-10-03T16:03:00.040Z,"149km SSW of Paredon, Mexico",earthquake,4.1,5.8,0.037,221,reviewed,us,us
2017-09-29T19:30:08.290Z,14.6951,-93.8244,25.26,4.7,mb,,137,1.161,0.78,us,us2000awvi,2017-10-03T15:36:44.040Z,"128km SW of Mapastepec, Mexico",earthquake,6,6.3,0.045,150,reviewed,us,us
2017-09-29T18:08:55.930Z,-29.9428,-71.7041,24.5,4.4,mb,,179,0.405,0.79,us,us2000awu0,2017-10-03T14:02:14.040Z,"34km W of Coquimbo, Chile",earthquake,4.7,7.8,0.38,2,reviewed,us,us
2017-09-29T16:44:14.020Z,-24.5018,-67.2978,178.46,4.2,mb,,92,1.741,0.74,us,us2000aws4,2017-09-29T19:07:34.040Z,"104km WSW of San Antonio de los Cobres, Argentina",earthquake,12,12.9,0.216,6,reviewed,us,us
2017-09-29T16:08:40.270Z,36.9513,30.6565,89.38,4.6,mb,,46,0.633,0.95,us,us2000awn9,2017-09-29T21:06:18.936Z,"5km NW of Antalya, Turkey",earthquake,6.5,6.2,0.098,31,reviewed,us,us
2017-09-29T16:08:11.670Z,21.3911,143.8294,69.37,5,mb,,123,5.874,0.71,us,us2000awp8,2017-09-29T16:24:37.040Z,"145km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,8.9,0.076,55,reviewed,us,us
2017-09-29T15:40:14.700Z,51.6975,-178.523,12.1,3,ml,,,,0.55,ak,ak16944283,2017-10-04T22:38:52.067Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T15:23:54.990Z,15.7931,-94.674,74.04,4.4,mb,,200,3.14,0.95,us,us2000awju,2017-09-29T18:48:31.040Z,"48km S of San Francisco del Mar, Mexico",earthquake,10.8,15.4,0.095,32,reviewed,us,us
2017-09-29T13:49:57.440Z,39.8728,67.9437,20.04,5,mww,,47,2.216,1.24,us,us2000awib,2017-09-30T11:11:35.608Z,"28km SSE of Jizzax, Uzbekistan",earthquake,4.8,3.7,,,reviewed,us,us
2017-09-29T11:45:20.260Z,15.1312,-94.0117,54.94,4.5,mb,,147,2.32,0.87,us,us2000awh4,2017-09-29T12:19:01.040Z,"96km SSW of Tres Picos, Mexico",earthquake,9.6,7.9,0.034,257,reviewed,us,us
2017-09-29T11:35:53.300Z,35.8708,-105.3739,5,3.2,ml,,100,1.005,0.85,us,us2000awh2,2017-10-03T00:26:12.164Z,"12km SSW of Mora, New Mexico",earthquake,4.3,1.9,0.05,52,reviewed,us,us
2017-09-29T10:40:30.910Z,51.5953,-168.1308,10,4,mb,,110,1.449,0.89,us,us2000awgp,2017-10-06T19:29:30.681Z,"157km SSE of Nikolski, Alaska",earthquake,8.9,1.9,0.066,62,reviewed,us,us
2017-09-29T09:25:02.490Z,21.3618,143.7467,39.87,4.7,mb,,116,5.883,0.68,us,us2000awgf,2017-09-29T10:20:17.040Z,"150km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,2.2,0.047,135,reviewed,us,us
2017-09-29T08:46:49.710Z,14.9856,-93.929,43.22,4.4,mb,,188,2.209,0.67,us,us2000awfl,2017-09-29T09:02:42.040Z,"106km SSW of Tres Picos, Mexico",earthquake,11,11.2,0.101,28,reviewed,us,us
2017-09-29T07:57:06.720Z,33.9272,90.3467,10,4.2,mb,,103,4.263,0.77,us,us2000awf5,2017-09-30T07:51:53.040Z,"191km W of Tanggulashan, China",earthquake,8.9,1.9,0.128,17,reviewed,us,us
2017-09-29T06:58:15.660Z,28.2886,55.3123,10,4.2,mb,,108,3.424,0.43,us,us2000awej,2017-09-30T07:58:24.040Z,"91km SE of Darab, Iran",earthquake,5.7,2,0.152,12,reviewed,us,us
2017-09-29T06:05:30.490Z,37.5055,-118.8355,1.65,3.34,ml,46,67,0.08453,0.06,nc,nc72901146,2017-10-03T15:32:14.508Z,"20km SE of Mammoth Lakes, California",earthquake,0.17,0.56,0.252,26,reviewed,nc,nc
2017-09-29T05:30:30.100Z,-24.0812,-179.5233,546.3,4.5,mb,,94,6.699,0.94,us,us2000awdv,2017-09-29T05:54:55.040Z,"South of the Fiji Islands",earthquake,12.5,12.3,0.113,23,reviewed,us,us
2017-09-29T04:33:15.610Z,14.8894,-94.1021,24.04,5,mb,,151,2.357,0.78,us,us2000awd5,2017-09-29T16:50:22.040Z,"124km SSW of Tres Picos, Mexico",earthquake,9,6.2,0.027,459,reviewed,us,us
2017-09-29T04:18:33.990Z,35.8549,-96.6968,5,3,mb_lg,,53,0.116,0.58,us,us2000awd1,2017-09-29T18:19:59.287Z,"12km NNW of Stroud, Oklahoma",earthquake,1.5,2,0.067,58,reviewed,us,us
2017-09-29T02:31:50.280Z,35.9821,141.7803,42.36,4.4,mb,,195,2.043,1.05,us,us2000awce,2017-09-29T03:27:31.040Z,"89km ENE of Hasaki, Japan",earthquake,10.6,10.4,0.143,14,reviewed,us,us
2017-09-29T01:26:45.500Z,52.0498,-169.976,29.97,4.5,mb,,192,0.776,0.84,us,us2000awbw,2017-10-04T22:38:30.518Z,"81km SE of Yunaska Island, Alaska",earthquake,5.6,7,0.108,25,reviewed,us,us
2017-09-29T01:22:41.110Z,52.3421,-170.1717,33.24,4.9,mb,,137,0.51,0.88,us,us2000awbq,2017-10-04T22:38:30.019Z,"48km SE of Yunaska Island, Alaska",earthquake,9,5.2,0.032,317,reviewed,us,us
2017-09-28T23:56:57.480Z,19.052,144.7489,30.59,4.9,mb,,95,5.433,0.56,us,us2000awbb,2017-09-30T05:05:28.040Z,"101km WNW of Agrihan, Northern Mariana Islands",earthquake,8.1,5,0.043,168,reviewed,us,us
2017-09-28T23:16:44.400Z,51.5228,-175.6403,41.23,4.4,mb,,181,0.496,1.12,us,us2000awa2,2017-10-06T19:28:48.540Z,"80km ESE of Adak, Alaska",earthquake,6.6,8.4,0.051,110,reviewed,us,us
2017-09-28T23:01:34.670Z,1.0849,127.5676,4.38,4.8,mb,,84,0.37,1.01,us,us2000b1wl,2017-10-07T22:31:59.040Z,"36km NNE of Ternate, Indonesia",earthquake,3.7,4.9,0.098,32,reviewed,us,us
2017-09-28T23:01:28.220Z,2.9053,133.3331,15.04,4.7,mb,,130,5.886,1.42,us,us2000aw9e,2017-09-28T23:59:57.040Z,"Palau region",earthquake,11.5,6,0.123,20,reviewed,us,us
2017-09-28T22:42:17.770Z,-6.5326,130.4998,108.74,4.3,mb,,96,1.644,0.83,us,us2000aw8l,2017-09-30T05:33:06.040Z,"180km NNW of Saumlaki, Indonesia",earthquake,7.2,8.3,0.129,17,reviewed,us,us
2017-09-28T21:33:48.280Z,39.9063,19.9413,10.29,3.3,ml,,117,0.657,0.55,us,us2000aw7x,2017-09-30T05:38:03.124Z,"6km WNW of Sarande, Albania",earthquake,3.2,8.4,0.148,6,reviewed,us,us
2017-09-28T21:26:29.680Z,49.1768,150.778,363.15,4,mb,,147,5.814,1.47,us,us2000b1wj,2017-10-07T05:02:57.040Z,"140km ENE of Vostok, Russia",earthquake,12.2,9.7,0.098,28,reviewed,us,us
2017-09-28T20:42:06.570Z,-7.2814,129.2381,142.87,4.7,mb,,53,2.158,1.06,us,us2000aw51,2017-09-28T21:01:26.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,6.4,9.2,0.106,27,reviewed,us,us
2017-09-28T19:11:04.960Z,3.222,-84.1381,33.2,4.9,mb,,79,5.218,0.81,us,us2000aw2q,2017-09-29T13:36:03.222Z,"Off the coast of Central America",earthquake,6.6,4.2,0.035,254,reviewed,us,us
2017-09-28T17:08:05.320Z,2.1483,127.5691,97.53,4.6,mb,,110,1.382,0.99,us,us2000avzh,2017-09-28T20:31:41.040Z,"67km NW of Tobelo, Indonesia",earthquake,7.3,8.5,0.091,39,reviewed,us,us
2017-09-28T16:53:06.500Z,6.0164,120.0401,50.8,4.9,mb,,58,1.746,0.99,us,us2000avzb,2017-09-29T14:01:19.040Z,"62km WSW of Pandan Niog, Philippines",earthquake,5.3,4.7,0.062,85,reviewed,us,us
2017-09-28T14:53:34.710Z,40.1378333,-127.1635,15.62,3.21,ml,11,338,2.187,0.25,nc,nc72900571,2017-09-29T04:53:01.647Z,"251km W of Ferndale, California",earthquake,5.88,31.61,0.194,11,reviewed,nc,nc
2017-09-28T10:45:15.294Z,51.6195,176.7195,25.6,3.1,ml,,,,0.69,ak,ak16930708,2017-10-06T19:28:41.931Z,"81km SW of Kiska Volcano, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-09-28T09:06:03.580Z,-23.7242,-66.6261,196.73,4.4,mb,,86,1.621,1.43,us,us2000avu4,2017-09-28T09:35:21.040Z,"63km NNW of San Antonio de los Cobres, Argentina",earthquake,9.6,9.3,0.051,109,reviewed,us,us
